092090|1997-01-01|9999-12-31|Uta|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092093|1997-01-01|9999-12-31|Villamar|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092094|1997-01-01|9999-12-31|Villamassargia|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092102|1997-01-01|9999-12-31|Villaspeciosa|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
092104|1997-01-01|9999-12-31|Villaperuccio|200||1997-01-01|2006-01-19|2006-01-20 16:39:25|
015017|1997-01-01|9999-12-31|Bellusco|030||1997-01-01|2009-11-04|2009-11-05 18:16:37|
044018|1997-01-01|9999-12-31|Falerone|110||1997-01-01|2009-11-04|2009-11-05 18:16:37|
044035|1997-01-01|9999-12-31|Montefalcone Appennino|110||1997-01-01|2009-11-04|2009-11-05 18:16:37|
015003|1997-01-01|9999-12-31|Agrate Brianza|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015004|1997-01-01|9999-12-31|Aicurzio|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015006|1997-01-01|9999-12-31|Albiate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015008|1997-01-01|9999-12-31|Arcore|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015013|1997-01-01|9999-12-31|Barlassina|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015018|1997-01-01|9999-12-31|Bernareggio|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015021|1997-01-01|9999-12-31|Besana in Brianza|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015023|1997-01-01|9999-12-31|Biassono|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015030|1997-01-01|9999-12-31|Bovisio-Masciago|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015033|1997-01-01|9999-12-31|Briosco|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015034|1997-01-01|9999-12-31|Brugherio|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015037|1997-01-01|9999-12-31|Burago di Molgora|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015048|1997-01-01|9999-12-31|Carate Brianza|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015049|1997-01-01|9999-12-31|Carnate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015068|1997-01-01|9999-12-31|Cavenago di Brianza|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015069|1997-01-01|9999-12-31|Ceriano Laghetto|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015075|1997-01-01|9999-12-31|Cesano Maderno|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015080|1997-01-01|9999-12-31|Cogliate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015084|1997-01-01|9999-12-31|Concorezzo|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015092|1997-01-01|9999-12-31|Correzzana|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015100|1997-01-01|9999-12-31|Desio|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015107|1997-01-01|9999-12-31|Giussano|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015117|1997-01-01|9999-12-31|Lazzate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015120|1997-01-01|9999-12-31|Lesmo|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015121|1997-01-01|9999-12-31|Limbiate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015123|1997-01-01|9999-12-31|Lissone|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015129|1997-01-01|9999-12-31|Macherio|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015138|1997-01-01|9999-12-31|Meda|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015145|1997-01-01|9999-12-31|Mezzago|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015147|1997-01-01|9999-12-31|Misinto|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015149|1997-01-01|9999-12-31|Monza|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015152|1997-01-01|9999-12-31|Muggio'|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015156|1997-01-01|9999-12-31|Nova Milanese|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015161|1997-01-01|9999-12-31|Ornago|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015180|1997-01-01|9999-12-31|Renate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015208|1997-01-01|9999-12-31|Seregno|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015212|1997-01-01|9999-12-31|Seveso|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015217|1997-01-01|9999-12-31|Sulbiate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015223|1997-01-01|9999-12-31|Triuggio|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015227|1997-01-01|9999-12-31|Usmate Velate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
092052|1997-01-01|2005-12-31|Samassi|200||2006-01-20|2018-04-05|2018-04-06 11:30:15.775|
015231|1997-01-01|9999-12-31|Varedo|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015232|1997-01-01|9999-12-31|Vedano al Lambro|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015233|1997-01-01|9999-12-31|Veduggio con Colzano|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015234|1997-01-01|9999-12-31|Verano Brianza|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015239|1997-01-01|9999-12-31|Villasanta|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015241|1997-01-01|9999-12-31|Vimercate|030||1997-01-01|2009-11-04|2009-11-05 18:16:39|
021102|1997-01-01|9999-12-31|Trodena|041||1997-01-01|2009-11-04|2009-11-05 18:16:39|
022029|1997-01-01|9999-12-31|Caderzone|042||1997-01-01|2009-11-04|2009-11-05 18:16:39|
030017|1997-01-01|9999-12-31|Campolongo al Torre|060||1997-01-01|2009-11-04|2009-11-05 18:16:39|
030115|1997-01-01|9999-12-31|Tapogliano|060||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044004|1997-01-01|9999-12-31|Amandola|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044008|1997-01-01|9999-12-31|Belmonte Piceno|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044009|1997-01-01|9999-12-31|Campofilone|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044019|1997-01-01|9999-12-31|Fermo|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044022|1997-01-01|9999-12-31|Francavilla d'Ete|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044024|1997-01-01|9999-12-31|Grottazzolina|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044025|1997-01-01|9999-12-31|Lapedona|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044026|1997-01-01|9999-12-31|Magliano di Tenna|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044028|1997-01-01|9999-12-31|Massa Fermana|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044033|1997-01-01|9999-12-31|Montappone|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044037|1997-01-01|9999-12-31|Montefortino|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044039|1997-01-01|9999-12-31|Monte Giberto|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044040|1997-01-01|9999-12-31|Montegiorgio|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044041|1997-01-01|9999-12-31|Montegranaro|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044042|1997-01-01|9999-12-31|Monteleone di Fermo|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044043|1997-01-01|9999-12-31|Montelparo|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044046|1997-01-01|9999-12-31|Monte Rinaldo|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044047|1997-01-01|9999-12-31|Monterubbiano|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044048|1997-01-01|9999-12-31|Monte San Pietrangeli|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044049|1997-01-01|9999-12-31|Monte Urano|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044050|1997-01-01|9999-12-31|Monte Vidon Combatte|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044051|1997-01-01|9999-12-31|Monte Vidon Corrado|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044052|1997-01-01|9999-12-31|Montottone|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044053|1997-01-01|9999-12-31|Moresco|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044055|1997-01-01|9999-12-31|Ortezzano|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044057|1997-01-01|9999-12-31|Pedaso|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044058|1997-01-01|9999-12-31|Petritoli|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044059|1997-01-01|9999-12-31|Ponzano di Fermo|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044060|1997-01-01|9999-12-31|Porto San Giorgio|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044062|1997-01-01|9999-12-31|Rapagnano|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044067|1997-01-01|9999-12-31|Santa Vittoria in Matenano|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044068|1997-01-01|9999-12-31|Sant'Elpidio A Mare|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044069|1997-01-01|9999-12-31|Servigliano|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044070|1997-01-01|9999-12-31|Smerillo|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
044072|1997-01-01|9999-12-31|Torre San Patrizio|110||1997-01-01|2009-11-04|2009-11-05 18:16:39|
071030|1997-01-01|9999-12-31|Margherita di Savoia|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
071045|1997-01-01|9999-12-31|San Ferdinando di Puglia|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
071057|1997-01-01|9999-12-31|Trinitapoli|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
072005|1997-01-01|9999-12-31|Andria|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
072013|1997-01-01|9999-12-31|Canosa di Puglia|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
072026|1997-01-01|9999-12-31|Minervino Murge|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
072042|1997-01-01|9999-12-31|Spinazzola|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
072045|1997-01-01|9999-12-31|Trani|160||1997-01-01|2009-11-04|2009-11-05 18:16:39|
015045|1997-01-01|9999-12-31|Camparada|030||1997-01-01|2009-11-04|2009-11-05 18:16:40|
015187|1997-01-01|9999-12-31|Ronco Briantino|030||1997-01-01|2009-11-04|2009-11-05 18:16:40|
015216|1997-01-01|9999-12-31|Sovico|030||1997-01-01|2009-11-04|2009-11-05 18:16:40|
044003|1997-01-01|9999-12-31|Altidona|110||1997-01-01|2009-11-04|2009-11-05 18:16:40|
044030|1997-01-01|9999-12-31|Monsampietro Morico|110||1997-01-01|2009-11-04|2009-11-05 18:16:40|
044061|1997-01-01|9999-12-31|Porto Sant'Elpidio|110||1997-01-01|2009-11-04|2009-11-05 18:16:40|
072007|1997-01-01|9999-12-31|Barletta|160||1997-01-01|2009-11-04|2009-11-05 18:16:40|
072009|1997-01-01|9999-12-31|Bisceglie|160||1997-01-01|2009-11-04|2009-11-05 18:16:40|
015100|1997-01-01|2009-09-30|Desio|030||2009-11-05|2010-01-20|2010-01-21 17:36:55|
030138|2009-01-01|9999-12-31|Campolongo Tapogliano|060||2009-11-05|2010-01-20|2010-01-21 17:36:55|
044018|1997-01-01|2008-12-31|Falerone|110||2009-11-05|2010-01-20|2010-01-21 17:36:55|
044024|1997-01-01|2008-12-31|Grottazzolina|110||2009-11-05|2010-01-20|2010-01-21 17:36:55|
044030|1997-01-01|2008-12-31|Monsampietro Morico|110||2009-11-05|2010-01-20|2010-01-21 17:36:55|
044055|1997-01-01|2008-12-31|Ortezzano|110||2009-11-05|2010-01-20|2010-01-21 17:36:55|
044061|1997-01-01|2008-12-31|Porto Sant'Elpidio|110||2009-11-05|2010-01-20|2010-01-21 17:36:55|
015092|1997-01-01|2009-09-30|Correzzana|030||2009-11-05|2010-01-20|2010-01-21 17:36:56|
015107|1997-01-01|2009-09-30|Giussano|030||2009-11-05|2010-01-20|2010-01-21 17:36:56|
015239|1997-01-01|2009-09-30|Villasanta|030||2009-11-05|2010-01-20|2010-01-21 17:36:56|
044019|1997-01-01|2008-12-31|Fermo|110||2009-11-05|2010-01-20|2010-01-21 17:36:56|
044025|1997-01-01|2008-12-31|Lapedona|110||2009-11-05|2010-01-20|2010-01-21 17:36:56|
044048|1997-01-01|2008-12-31|Monte San Pietrangeli|110||2009-11-05|2010-01-20|2010-01-21 17:36:56|
044049|1997-01-01|2008-12-31|Monte Urano|110||2009-11-05|2010-01-20|2010-01-21 17:36:56|
044060|1997-01-01|2008-12-31|Porto San Giorgio|110||2009-11-05|2010-01-20|2010-01-21 17:36:56|
071030|1997-01-01|2008-12-31|Margherita di Savoia|160||2009-11-05|2010-01-20|2010-01-21 17:36:56|
072007|1997-01-01|2008-12-31|Barletta|160||2009-11-05|2010-01-20|2010-01-21 17:36:56|
072013|1997-01-01|2008-12-31|Canosa di Puglia|160||2009-11-05|2010-01-20|2010-01-21 17:36:56|
015030|1997-01-01|2009-09-30|Bovisio-Masciago|030||2009-11-05|2010-01-20|2010-01-21 17:36:57|
015048|1997-01-01|2009-09-30|Carate Brianza|030||2009-11-05|2010-01-20|2010-01-21 17:36:57|
015049|1997-01-01|2009-09-30|Carnate|030||2009-11-05|2010-01-20|2010-01-21 17:36:57|
015121|1997-01-01|2009-09-30|Limbiate|030||2009-11-05|2010-01-20|2010-01-21 17:36:57|
015152|1997-01-01|2009-09-30|Muggio'|030||2009-11-05|2010-01-20|2010-01-21 17:36:57|
044022|1997-01-01|2008-12-31|Francavilla d'Ete|110||2009-11-05|2010-01-20|2010-01-21 17:36:57|
044046|1997-01-01|2008-12-31|Monte Rinaldo|110||2009-11-05|2010-01-20|2010-01-21 17:36:57|
044052|1997-01-01|2008-12-31|Montottone|110||2009-11-05|2010-01-20|2010-01-21 17:36:57|
044053|1997-01-01|2008-12-31|Moresco|110||2009-11-05|2010-01-20|2010-01-21 17:36:57|
071045|1997-01-01|2008-12-31|San Ferdinando di Puglia|160||2009-11-05|2010-01-20|2010-01-21 17:36:57|
072009|1997-01-01|2008-12-31|Bisceglie|160||2009-11-05|2010-01-20|2010-01-21 17:36:57|
072045|1997-01-01|2008-12-31|Trani|160||2009-11-05|2010-01-20|2010-01-21 17:36:57|
015003|1997-01-01|2009-09-30|Agrate Brianza|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015008|1997-01-01|2009-09-30|Arcore|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015018|1997-01-01|2009-09-30|Bernareggio|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015033|1997-01-01|2009-09-30|Briosco|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015129|1997-01-01|2009-09-30|Macherio|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015180|1997-01-01|2009-09-30|Renate|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015187|1997-01-01|2009-09-30|Ronco Briantino|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015232|1997-01-01|2009-09-30|Vedano al Lambro|030||2009-11-05|2010-01-20|2010-01-21 17:36:58|
044042|1997-01-01|2008-12-31|Monteleone di Fermo|110||2009-11-05|2010-01-20|2010-01-21 17:36:58|
044047|1997-01-01|2008-12-31|Monterubbiano|110||2009-11-05|2010-01-20|2010-01-21 17:36:58|
015068|1997-01-01|2009-09-30|Cavenago di Brianza|030||2009-11-05|2010-01-20|2010-01-21 17:36:59|
015117|1997-01-01|2009-09-30|Lazzate|030||2009-11-05|2010-01-20|2010-01-21 17:36:59|
015149|1997-01-01|2009-09-30|Monza|030||2009-11-05|2010-01-20|2010-01-21 17:36:59|
015161|1997-01-01|2009-09-30|Ornago|030||2009-11-05|2010-01-20|2010-01-21 17:36:59|
044035|1997-01-01|2008-12-31|Montefalcone Appennino|110||2009-11-05|2010-01-20|2010-01-21 17:36:59|
044041|1997-01-01|2008-12-31|Montegranaro|110||2009-11-05|2010-01-20|2010-01-21 17:36:59|
044050|1997-01-01|2008-12-31|Monte Vidon Combatte|110||2009-11-05|2010-01-20|2010-01-21 17:36:59|
044072|1997-01-01|2008-12-31|Torre San Patrizio|110||2009-11-05|2010-01-20|2010-01-21 17:36:59|
072005|1997-01-01|2008-12-31|Andria|160||2009-11-05|2010-01-20|2010-01-21 17:36:59|
015004|1997-01-01|2009-09-30|Aicurzio|030||2009-11-05|2010-01-20|2010-01-21 17:37:00|
015217|1997-01-01|2009-09-30|Sulbiate|030||2009-11-05|2010-01-20|2010-01-21 17:37:00|
015223|1997-01-01|2009-09-30|Triuggio|030||2009-11-05|2010-01-20|2010-01-21 17:37:00|
015234|1997-01-01|2009-09-30|Verano Brianza|030||2009-11-05|2010-01-20|2010-01-21 17:37:00|
044033|1997-01-01|2008-12-31|Montappone|110||2009-11-05|2010-01-20|2010-01-21 17:37:00|
044062|1997-01-01|2008-12-31|Rapagnano|110||2009-11-05|2010-01-20|2010-01-21 17:37:00|
071057|1997-01-01|2008-12-31|Trinitapoli|160||2009-11-05|2010-01-20|2010-01-21 17:37:00|
072026|1997-01-01|2008-12-31|Minervino Murge|160||2009-11-05|2010-01-20|2010-01-21 17:37:00|
015017|1997-01-01|2009-09-30|Bellusco|030||2009-11-05|2010-01-20|2010-01-21 17:37:01|
015023|1997-01-01|2009-09-30|Biassono|030||2009-11-05|2010-01-20|2010-01-21 17:37:01|
015080|1997-01-01|2009-09-30|Cogliate|030||2009-11-05|2010-01-20|2010-01-21 17:37:01|
015156|1997-01-01|2009-09-30|Nova Milanese|030||2009-11-05|2010-01-20|2010-01-21 17:37:01|
044003|1997-01-01|2008-12-31|Altidona|110||2009-11-05|2010-01-20|2010-01-21 17:37:01|
044008|1997-01-01|2008-12-31|Belmonte Piceno|110||2009-11-05|2010-01-20|2010-01-21 17:37:01|
044026|1997-01-01|2008-12-31|Magliano di Tenna|110||2009-11-05|2010-01-20|2010-01-21 17:37:01|
044057|1997-01-01|2008-12-31|Pedaso|110||2009-11-05|2010-01-20|2010-01-21 17:37:01|
015021|1997-01-01|2009-09-30|Besana in Brianza|030||2009-11-05|2010-01-20|2010-01-21 17:37:02|
015034|1997-01-01|2009-09-30|Brugherio|030||2009-11-05|2010-01-20|2010-01-21 17:37:02|
015069|1997-01-01|2009-09-30|Ceriano Laghetto|030||2009-11-05|2010-01-20|2010-01-21 17:37:02|
015075|1997-01-01|2009-09-30|Cesano Maderno|030||2009-11-05|2010-01-20|2010-01-21 17:37:02|
015084|1997-01-01|2009-09-30|Concorezzo|030||2009-11-05|2010-01-20|2010-01-21 17:37:02|
015208|1997-01-01|2009-09-30|Seregno|030||2009-11-05|2010-01-20|2010-01-21 17:37:02|
015216|1997-01-01|2009-09-30|Sovico|030||2009-11-05|2010-01-20|2010-01-21 17:37:02|
044037|1997-01-01|2008-12-31|Montefortino|110||2009-11-05|2010-01-20|2010-01-21 17:37:02|
044067|1997-01-01|2008-12-31|Santa Vittoria in Matenano|110||2009-11-05|2010-01-20|2010-01-21 17:37:02|
044068|1997-01-01|2008-12-31|Sant'Elpidio A Mare|110||2009-11-05|2010-01-20|2010-01-21 17:37:02|
015006|1997-01-01|2009-09-30|Albiate|030||2009-11-05|2010-01-20|2010-01-21 17:37:03|
015037|1997-01-01|2009-09-30|Burago di Molgora|030||2009-11-05|2010-01-20|2010-01-21 17:37:03|
015045|1997-01-01|2009-09-30|Camparada|030||2009-11-05|2010-01-20|2010-01-21 17:37:03|
015120|1997-01-01|2009-09-30|Lesmo|030||2009-11-05|2010-01-20|2010-01-21 17:37:03|
015145|1997-01-01|2009-09-30|Mezzago|030||2009-11-05|2010-01-20|2010-01-21 17:37:03|
015227|1997-01-01|2009-09-30|Usmate Velate|030||2009-11-05|2010-01-20|2010-01-21 17:37:03|
015233|1997-01-01|2009-09-30|Veduggio con Colzano|030||2009-11-05|2010-01-20|2010-01-21 17:37:03|
044009|1997-01-01|2008-12-31|Campofilone|110||2009-11-05|2010-01-20|2010-01-21 17:37:03|
044043|1997-01-01|2008-12-31|Montelparo|110||2009-11-05|2010-01-20|2010-01-21 17:37:03|
072042|1997-01-01|2008-12-31|Spinazzola|160||2009-11-05|2010-01-20|2010-01-21 17:37:03|
015013|1997-01-01|2009-09-30|Barlassina|030||2009-11-05|2010-01-20|2010-01-21 17:37:04|
015138|1997-01-01|2009-09-30|Meda|030||2009-11-05|2010-01-20|2010-01-21 17:37:04|
015147|1997-01-01|2009-09-30|Misinto|030||2009-11-05|2010-01-20|2010-01-21 17:37:04|
015212|1997-01-01|2009-09-30|Seveso|030||2009-11-05|2010-01-20|2010-01-21 17:37:04|
015241|1997-01-01|2009-09-30|Vimercate|030||2009-11-05|2010-01-20|2010-01-21 17:37:04|
044039|1997-01-01|2008-12-31|Monte Giberto|110||2009-11-05|2010-01-20|2010-01-21 17:37:04|
044051|1997-01-01|2008-12-31|Monte Vidon Corrado|110||2009-11-05|2010-01-20|2010-01-21 17:37:04|
044059|1997-01-01|2008-12-31|Ponzano di Fermo|110||2009-11-05|2010-01-20|2010-01-21 17:37:04|
044069|1997-01-01|2008-12-31|Servigliano|110||2009-11-05|2010-01-20|2010-01-21 17:37:04|
015123|1997-01-01|2009-09-30|Lissone|030||2009-11-05|2010-01-20|2010-01-21 17:37:05|
015231|1997-01-01|2009-09-30|Varedo|030||2009-11-05|2010-01-20|2010-01-21 17:37:05|
044004|1997-01-01|2008-12-31|Amandola|110||2009-11-05|2010-01-20|2010-01-21 17:37:05|
044028|1997-01-01|2008-12-31|Massa Fermana|110||2009-11-05|2010-01-20|2010-01-21 17:37:05|
044040|1997-01-01|2008-12-31|Montegiorgio|110||2009-11-05|2010-01-20|2010-01-21 17:37:05|
044058|1997-01-01|2008-12-31|Petritoli|110||2009-11-05|2010-01-20|2010-01-21 17:37:05|
044070|1997-01-01|2008-12-31|Smerillo|110||2009-11-05|2010-01-20|2010-01-21 17:37:05|
015003|1997-01-01|2009-12-31|Agrate Brianza|030||2010-01-21|2017-08-27|2017-08-28 12:41:36.154|
015006|1997-01-01|2009-12-31|Albiate|030||2010-01-21|2017-08-27|2017-08-28 14:27:12.276|
044004|1997-01-01|2009-12-31|Amandola|110||2010-01-21|2017-08-27|2017-08-28 14:53:19.114|
015008|1997-01-01|2009-12-31|Arcore|030||2010-01-21|2018-04-05|2018-04-06 10:34:10.049|
015033|1997-01-01|2009-12-31|Briosco|030||2010-01-21|2018-04-05|2018-04-06 10:34:10.378|
044052|1997-01-01|2009-12-31|Montottone|110||2010-01-21|2018-04-05|2018-04-06 11:29:45.246|
015047|1997-01-01|9999-12-31|Caponago|030||1997-01-01|2010-02-01|2010-02-02 18:09:33|
015186|1997-01-01|9999-12-31|Roncello|030||1997-01-01|2010-02-01|2010-02-02 18:09:33|
018122|1997-01-01|9999-12-31|Rivanazzano|030||1997-01-01|2010-02-01|2010-02-02 18:09:33|
022016|1997-01-01|9999-12-31|Bleggio Inferiore|042||1997-01-01|2010-02-01|2010-02-02 18:09:33|
015039|1997-01-01|9999-12-31|Busnago|030||1997-01-01|2010-02-01|2010-02-02 18:09:34|
015088|1997-01-01|9999-12-31|Cornate d'Adda|030||1997-01-01|2010-02-01|2010-02-02 18:09:34|
015119|1997-01-01|9999-12-31|Lentate sul Seveso|030||1997-01-01|2010-02-01|2010-02-02 18:09:34|
022014|1997-01-01|9999-12-31|Bezzecca|042||1997-01-01|2010-02-01|2010-02-02 18:09:34|
022065|1997-01-01|9999-12-31|Concei|042||1997-01-01|2010-02-01|2010-02-02 18:09:34|
022107|1997-01-01|9999-12-31|Lomaso|042||1997-01-01|2010-02-01|2010-02-02 18:09:34|
022119|1997-01-01|9999-12-31|Molina di Ledro|042||1997-01-01|2010-02-01|2010-02-02 18:09:34|
022141|1997-01-01|9999-12-31|Pieve di Ledro|042||1997-01-01|2010-02-01|2010-02-02 18:09:34|
022197|1997-01-01|9999-12-31|Tiarno di Sopra|042||1997-01-01|2010-02-01|2010-02-02 18:09:34|
022198|1997-01-01|9999-12-31|Tiarno di Sotto|042||1997-01-01|2010-02-01|2010-02-02 18:09:34|
041011|1997-01-01|9999-12-31|Casteldelci|110||1997-01-01|2010-02-01|2010-02-02 18:09:34|
041024|1997-01-01|9999-12-31|Maiolo|110||1997-01-01|2010-02-01|2010-02-02 18:09:34|
041039|1997-01-01|9999-12-31|Novafeltria|110||1997-01-01|2010-02-01|2010-02-02 18:09:34|
041042|1997-01-01|9999-12-31|Pennabilli|110||1997-01-01|2010-02-01|2010-02-02 18:09:34|
041053|1997-01-01|9999-12-31|San Leo|110||1997-01-01|2010-02-01|2010-02-02 18:09:34|
041055|1997-01-01|9999-12-31|Sant'Agata Feltria|110||1997-01-01|2010-02-01|2010-02-02 18:09:34|
041063|1997-01-01|9999-12-31|Talamello|110||1997-01-01|2010-02-01|2010-02-02 18:09:34|
061010|1997-01-01|9999-12-31|Calvi Risorta|150||1997-01-01|2010-02-01|2010-02-02 18:11:07|
061025|1997-01-01|9999-12-31|Castello del Matese|150||1997-01-01|2010-02-01|2010-02-02 18:11:07|
061029|1997-01-01|9999-12-31|Cesa|150||1997-01-01|2010-02-01|2010-02-02 18:11:07|
061041|1997-01-01|9999-12-31|Gioia Sannitica|150||1997-01-01|2010-02-01|2010-02-02 18:11:07|
044053|1997-01-01|2009-12-31|Moresco|110||2010-01-21|2018-04-05|2018-04-06 11:29:45.292|
